Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
03/04/2023 10:50:35,"784","21.6","31","1021.1"
03/04/2023 10:51:35,"804","21.6","31","1021.0"
03/04/2023 10:52:35,"803","21.6","31","1020.9"
03/04/2023 10:53:35,"799","21.6","31","1021.0"
03/04/2023 10:54:35,"809","21.6","31","1021.0"
03/04/2023 10:55:35,"798","21.6","32","1021.0"
03/04/2023 10:56:35,"798","21.6","31","1021.0"
03/04/2023 10:57:35,"827","21.6","32","1021.1"
03/04/2023 10:58:35,"822","21.6","32","1021.1"
03/04/2023 10:59:35,"827","21.6","32","1020.9"
03/04/2023 11:00:35,"818","21.6","32","1020.9"
03/04/2023 11:01:35,"800","21.6","32","1021.1"
03/04/2023 11:02:35,"834","21.6","32","1021.0"
03/04/2023 11:03:35,"843","21.6","32","1021.1"
03/04/2023 11:04:35,"846","21.6","32","1021.1"
03/04/2023 11:05:35,"834","21.6","32","1021.1"
03/04/2023 11:06:35,"872","21.6","32","1021.1"
03/04/2023 11:07:35,"855","21.6","32","1021.2"
03/04/2023 11:08:35,"868","21.6","32","1021.1"
03/04/2023 11:09:35,"868","21.6","32","1021.1"
03/04/2023 11:10:35,"886","21.6","32","1021.1"
03/04/2023 11:11:35,"887","21.6","32","1021.1"
03/04/2023 11:12:35,"892","21.6","32","1021.1"
03/04/2023 11:13:35,"856","21.6","32","1021.2"
03/04/2023 11:14:35,"877","21.7","32","1021.1"
03/04/2023 11:15:35,"881","21.7","32","1021.1"
03/04/2023 11:16:35,"893","21.7","32","1021.1"
03/04/2023 11:17:35,"903","21.7","32","1021.2"
03/04/2023 11:18:35,"919","21.7","32","1021.2"
03/04/2023 11:19:35,"931","21.7","32","1021.2"
03/04/2023 11:20:35,"934","21.7","32","1021.2"
03/04/2023 11:21:35,"935","21.7","32","1021.2"
03/04/2023 11:22:35,"944","21.7","32","1021.2"
03/04/2023 11:23:35,"951","21.7","32","1021.3"
03/04/2023 11:24:35,"946","21.7","32","1021.0"
03/04/2023 11:25:35,"970","21.7","32","1021.1"
03/04/2023 11:26:35,"955","21.7","32","1021.1"
03/04/2023 11:27:35,"969","21.7","32","1021.1"
03/04/2023 11:28:35,"983","21.7","32","1021.0"
03/04/2023 11:29:35,"977","21.7","32","1021.1"
03/04/2023 11:30:35,"993","21.7","32","1021.2"
03/04/2023 11:31:35,"1007","21.7","32","1021.2"
03/04/2023 11:32:35,"1010","21.8","32","1021.1"
03/04/2023 11:33:35,"1007","21.8","32","1021.2"
03/04/2023 11:34:35,"1001","21.7","32","1021.1"
03/04/2023 11:35:35,"1026","21.8","32","1021.1"
03/04/2023 11:36:35,"1034","21.8","32","1021.1"
03/04/2023 11:37:35,"1038","21.8","32","1021.1"
03/04/2023 11:38:35,"1048","21.8","32","1021.1"
03/04/2023 11:39:35,"1029","21.8","32","1021.1"
03/04/2023 11:40:35,"1050","21.8","32","1021.0"
03/04/2023 11:41:35,"1031","21.8","32","1021.1"
03/04/2023 11:42:35,"1053","21.8","32","1021.1"
03/04/2023 11:43:35,"1068","21.8","32","1021.1"
03/04/2023 11:44:35,"1056","21.8","33","1021.1"
03/04/2023 11:45:35,"1062","21.8","33","1021.1"
03/04/2023 11:46:35,"1070","21.8","33","1021.1"
03/04/2023 11:47:35,"1070","21.8","33","1021.0"
03/04/2023 11:48:35,"1077","21.8","33","1021.0"
03/04/2023 11:49:35,"1089","21.8","33","1021.1"
03/04/2023 11:50:35,"1091","21.8","33","1021.1"
03/04/2023 11:51:35,"1089","21.8","33","1021.1"
03/04/2023 11:52:35,"1094","21.8","33","1021.2"
03/04/2023 11:53:35,"1115","21.8","33","1021.1"
03/04/2023 11:54:35,"1107","21.8","33","1021.1"
03/04/2023 11:55:35,"1096","21.8","33","1021.1"
03/04/2023 11:56:35,"1125","21.8","33","1021.1"
03/04/2023 11:57:35,"1125","21.8","33","1021.1"
03/04/2023 11:58:35,"1094","21.8","33","1021.1"
03/04/2023 11:59:35,"1112","21.8","33","1021.1"
03/04/2023 12:00:35,"1082","21.8","33","1021.1"
03/04/2023 12:01:35,"1093","21.8","33","1021.0"
03/04/2023 12:02:35,"1103","21.8","33","1021.1"
03/04/2023 12:03:35,"1114","21.8","33","1021.1"
03/04/2023 12:04:35,"1089","21.8","33","1021.1"
