Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
11/04/2023 8:38:39,"653","20.2","38","1004.1"
11/04/2023 8:39:39,"642","20.5","38","1004.3"
11/04/2023 8:40:39,"665","20.8","38","1004.3"
11/04/2023 8:41:39,"660","20.9","38","1004.2"
11/04/2023 8:42:39,"682","20.9","38","1004.2"
11/04/2023 8:43:39,"685","20.9","38","1004.4"
11/04/2023 8:44:39,"651","21.0","38","1004.3"
11/04/2023 8:45:39,"696","21.0","38","1004.3"
11/04/2023 8:46:39,"690","20.9","38","1004.4"
11/04/2023 8:47:39,"715","21.0","38","1004.3"
11/04/2023 8:48:39,"708","21.0","38","1004.4"
11/04/2023 8:49:39,"701","20.9","38","1004.3"
11/04/2023 8:50:39,"733","20.9","38","1004.4"
11/04/2023 8:51:39,"724","20.9","38","1004.5"
11/04/2023 8:52:39,"736","20.8","38","1004.5"
11/04/2023 8:53:39,"741","20.8","38","1004.3"
11/04/2023 8:54:39,"746","20.7","38","1004.4"
11/04/2023 8:55:39,"757","20.7","38","1004.4"
11/04/2023 8:56:39,"745","20.7","38","1004.5"
11/04/2023 8:57:39,"740","20.7","38","1004.5"
11/04/2023 8:58:39,"762","20.6","38","1004.5"
11/04/2023 8:59:39,"745","20.6","38","1004.4"
11/04/2023 9:00:39,"777","20.6","38","1004.4"
11/04/2023 9:01:39,"777","20.6","38","1004.5"
11/04/2023 9:02:39,"769","20.6","38","1004.6"
11/04/2023 9:03:39,"783","20.5","38","1004.5"
11/04/2023 9:04:39,"735","20.5","38","1004.6"
11/04/2023 9:05:39,"790","20.5","38","1004.5"
11/04/2023 9:06:39,"779","20.5","38","1004.6"
11/04/2023 9:07:39,"794","20.5","38","1004.5"
11/04/2023 9:08:39,"807","20.5","38","1004.5"
11/04/2023 9:09:39,"795","20.5","38","1004.5"
11/04/2023 9:10:39,"812","20.5","38","1004.4"
11/04/2023 9:11:39,"823","20.5","38","1004.4"
11/04/2023 9:12:39,"812","20.5","38","1004.4"
11/04/2023 9:13:39,"815","20.5","38","1004.5"
11/04/2023 9:14:39,"836","20.4","38","1004.5"
11/04/2023 9:15:39,"810","20.4","38","1004.5"
11/04/2023 9:16:39,"823","20.4","38","1004.6"
11/04/2023 9:17:39,"863","20.5","38","1004.5"
11/04/2023 9:18:39,"832","20.4","38","1004.6"
11/04/2023 9:19:39,"824","20.4","38","1004.7"
11/04/2023 9:20:39,"828","20.4","38","1004.5"
11/04/2023 9:21:39,"843","20.4","38","1004.6"
11/04/2023 9:22:39,"863","20.5","38","1004.5"
11/04/2023 9:23:39,"835","20.5","38","1004.5"
11/04/2023 9:24:39,"834","20.6","38","1004.5"
11/04/2023 9:25:39,"826","20.6","38","1004.5"
11/04/2023 9:26:39,"835","20.6","38","1004.5"
11/04/2023 9:27:39,"811","20.7","38","1004.5"
11/04/2023 9:28:39,"798","20.7","38","1004.5"
11/04/2023 9:29:39,"795","20.7","38","1004.6"
11/04/2023 9:30:39,"817","20.7","38","1004.5"
11/04/2023 9:31:39,"799","20.8","38","1004.7"
11/04/2023 9:32:39,"797","20.8","38","1004.6"
11/04/2023 9:33:39,"800","20.8","38","1004.6"
11/04/2023 9:34:39,"790","20.8","38","1004.7"
11/04/2023 9:35:39,"773","20.8","38","1004.7"
11/04/2023 9:36:39,"792","20.8","37","1004.7"
11/04/2023 9:37:39,"764","20.8","37","1004.7"
11/04/2023 9:38:39,"764","20.8","37","1004.6"
11/04/2023 9:39:39,"715","20.8","37","1004.6"
11/04/2023 9:40:39,"715","20.8","37","1004.7"
11/04/2023 9:41:39,"709","20.7","37","1004.7"
11/04/2023 9:42:39,"689","20.7","37","1004.5"
11/04/2023 9:43:39,"662","20.7","37","1004.7"
11/04/2023 9:44:39,"691","20.7","37","1004.7"
11/04/2023 9:45:39,"672","20.8","37","1004.8"
11/04/2023 9:46:39,"688","20.7","37","1004.6"
11/04/2023 9:47:39,"689","20.7","37","1004.8"
11/04/2023 9:48:39,"693","20.8","37","1004.9"
11/04/2023 9:49:39,"672","20.7","37","1004.8"
11/04/2023 9:50:39,"700","20.7","37","1004.7"
11/04/2023 9:51:39,"726","20.8","37","1004.8"
11/04/2023 9:52:39,"718","20.8","37","1004.8"
11/04/2023 9:53:39,"708","20.8","37","1004.7"
11/04/2023 9:54:39,"686","20.8","37","1004.9"
11/04/2023 9:55:39,"696","20.9","37","1004.9"
11/04/2023 9:56:39,"693","20.9","37","1004.8"
11/04/2023 9:57:39,"688","21.0","37","1004.8"
11/04/2023 9:58:39,"699","21.0","37","1004.8"
11/04/2023 9:59:39,"687","21.0","37","1004.9"
11/04/2023 10:00:39,"687","21.0","37","1004.9"
11/04/2023 10:01:39,"683","21.1","37","1005.0"
11/04/2023 10:02:39,"692","21.0","37","1004.9"
11/04/2023 10:03:39,"677","21.1","37","1004.9"
11/04/2023 10:04:39,"664","21.1","37","1004.9"
11/04/2023 10:05:39,"667","21.1","37","1004.9"
11/04/2023 10:06:39,"675","21.1","37","1004.8"
11/04/2023 10:07:39,"659","21.1","37","1004.8"
11/04/2023 10:08:39,"650","21.1","37","1004.8"
11/04/2023 10:09:39,"616","21.1","36","1004.9"
11/04/2023 10:10:38,"622","21.1","36","1004.8"
11/04/2023 10:11:38,"597","21.1","36","1004.9"
11/04/2023 10:12:38,"588","21.1","36","1004.8"
11/04/2023 10:13:38,"603","21.1","36","1004.9"
11/04/2023 10:14:38,"616","21.1","36","1004.8"
11/04/2023 10:15:38,"602","21.1","36","1005.0"
11/04/2023 10:16:38,"616","21.1","36","1004.9"
11/04/2023 10:17:38,"607","21.1","36","1005.0"
11/04/2023 10:18:38,"597","21.1","36","1004.9"
11/04/2023 10:19:38,"605","21.1","36","1005.0"
11/04/2023 10:20:38,"609","21.1","36","1005.0"
11/04/2023 10:21:38,"600","21.1","36","1004.9"
11/04/2023 10:22:38,"614","21.1","36","1005.0"
11/04/2023 10:23:38,"620","21.1","36","1005.0"
11/04/2023 10:24:38,"624","21.1","36","1005.0"
11/04/2023 10:25:38,"602","21.1","36","1005.0"
11/04/2023 10:26:38,"611","21.1","36","1005.0"
11/04/2023 10:27:38,"612","21.1","36","1005.0"
11/04/2023 10:28:38,"598","21.1","36","1005.1"
11/04/2023 10:29:38,"634","21.1","36","1005.1"
11/04/2023 10:30:38,"625","21.2","36","1005.1"
11/04/2023 10:31:38,"640","21.2","36","1005.1"
11/04/2023 10:32:38,"628","21.2","36","1004.9"
11/04/2023 10:33:38,"625","21.2","36","1005.0"
11/04/2023 10:34:38,"632","21.2","36","1005.0"
11/04/2023 10:35:38,"633","21.2","36","1005.0"
11/04/2023 10:36:38,"624","21.2","36","1005.1"
11/04/2023 10:37:38,"648","21.2","36","1005.1"
11/04/2023 10:38:38,"633","21.2","36","1005.1"
11/04/2023 10:39:38,"638","21.1","36","1005.0"
11/04/2023 10:40:38,"624","21.1","36","1005.0"
11/04/2023 10:41:38,"636","21.1","36","1005.1"
11/04/2023 10:42:38,"637","21.1","36","1005.1"
11/04/2023 10:43:38,"624","21.1","36","1005.1"
11/04/2023 10:44:38,"614","21.1","36","1005.1"
11/04/2023 10:45:38,"604","21.1","36","1005.2"
11/04/2023 10:46:38,"645","21.1","36","1005.1"
11/04/2023 10:47:38,"660","21.1","36","1005.2"
11/04/2023 10:48:38,"629","21.1","36","1005.2"
11/04/2023 10:49:38,"656","21.1","36","1005.2"
11/04/2023 10:50:38,"646","21.1","36","1005.1"
11/04/2023 10:51:38,"645","21.1","36","1005.2"
11/04/2023 10:52:38,"648","21.2","36","1005.2"
11/04/2023 10:53:38,"653","21.2","36","1005.3"
11/04/2023 10:54:38,"659","21.1","36","1005.3"
11/04/2023 10:55:38,"636","21.1","36","1005.3"
11/04/2023 10:56:38,"663","21.1","36","1005.3"
11/04/2023 10:57:38,"653","21.1","36","1005.2"
11/04/2023 10:58:38,"652","21.1","36","1005.2"
11/04/2023 10:59:38,"667","21.1","36","1005.3"
11/04/2023 11:00:38,"665","21.1","36","1005.4"
11/04/2023 11:01:38,"659","21.1","36","1005.3"
11/04/2023 11:02:38,"667","21.1","36","1005.4"
11/04/2023 11:03:38,"671","21.1","36","1005.4"
11/04/2023 11:04:38,"658","21.2","36","1005.5"
11/04/2023 11:05:38,"669","21.1","36","1005.4"
11/04/2023 11:06:38,"674","21.2","36","1005.3"
11/04/2023 11:07:38,"671","21.2","36","1005.3"
11/04/2023 11:08:38,"652","21.2","36","1005.3"
11/04/2023 11:09:38,"676","21.2","36","1005.3"
11/04/2023 11:10:38,"674","21.2","36","1005.3"
11/04/2023 11:11:38,"663","21.2","36","1005.4"
11/04/2023 11:12:38,"661","21.2","36","1005.3"
11/04/2023 11:13:38,"648","21.2","36","1005.3"
11/04/2023 11:14:38,"655","21.2","36","1005.3"
11/04/2023 11:15:38,"657","21.2","36","1005.3"
11/04/2023 11:16:38,"656","21.2","36","1005.2"
11/04/2023 11:17:38,"653","21.2","36","1005.3"
11/04/2023 11:18:38,"667","21.2","36","1005.5"
11/04/2023 11:19:38,"674","21.2","36","1005.3"
11/04/2023 11:20:38,"673","21.2","36","1005.4"
11/04/2023 11:21:38,"663","21.2","36","1005.2"
11/04/2023 11:22:38,"660","21.2","36","1005.3"
11/04/2023 11:23:38,"649","21.2","36","1005.3"
11/04/2023 11:24:38,"659","21.2","36","1005.3"
11/04/2023 11:25:38,"667","21.2","36","1005.3"
11/04/2023 11:26:38,"652","21.2","36","1005.4"
11/04/2023 11:27:38,"655","21.2","36","1005.3"
11/04/2023 11:28:38,"665","21.2","36","1005.3"
11/04/2023 11:29:38,"659","21.2","36","1005.4"
11/04/2023 11:30:38,"656","21.2","36","1005.2"
11/04/2023 11:31:38,"663","21.2","36","1005.3"
11/04/2023 11:32:38,"659","21.2","36","1005.3"
11/04/2023 11:33:38,"653","21.2","36","1005.3"
11/04/2023 11:34:38,"634","21.2","36","1005.3"
11/04/2023 11:35:38,"679","21.2","36","1005.3"
11/04/2023 11:36:38,"645","21.2","36","1005.4"
11/04/2023 11:37:38,"656","21.2","36","1005.4"
11/04/2023 11:38:38,"663","21.2","36","1005.3"
11/04/2023 11:39:38,"661","21.2","36","1005.3"
11/04/2023 11:40:38,"676","21.2","36","1005.3"
11/04/2023 11:41:38,"672","21.2","36","1005.3"
11/04/2023 11:42:38,"676","21.2","36","1005.3"
11/04/2023 11:43:38,"660","21.2","36","1005.3"
11/04/2023 11:44:38,"681","21.2","36","1005.3"
11/04/2023 11:45:38,"678","21.2","36","1005.3"
11/04/2023 11:46:38,"686","21.2","36","1005.3"
